#####################
# real - tools
#####################

*************** 001_mallet_1_grasp ***************
ADD<2cm = 65.00 [%], AUC = 80.58 [%]
ADD-S<2cm = 80.00 [%], AUC = 87.29 [%]
*************** 003_spatula_1_grasp ***************
ADD<2cm = 96.30 [%], AUC = 88.34 [%]
ADD-S<2cm = 96.30 [%], AUC = 92.92 [%]
*************** 005_wooden_spoon_1_grasp ***************
ADD<2cm = 95.24 [%], AUC = 89.70 [%]
ADD-S<2cm = 95.24 [%], AUC = 93.51 [%]
*************** 007_screwdriver_1_grasp ***************
ADD<2cm = 95.45 [%], AUC = 90.29 [%]
ADD-S<2cm = 95.45 [%], AUC = 94.31 [%]
*************** 009_garden_shovel_1_grasp ***************
ADD<2cm = 46.67 [%], AUC = 76.11 [%]
ADD-S<2cm = 86.67 [%], AUC = 83.92 [%]

*************** MEAN RESULTS ***************
ADD<2cm = 79.73 [%], AUC = 85.00 [%]
ADD-S<2cm = 90.73 [%], AUC = 90.39 [%]

#####################
# real - clutter
#####################

*************** 001_mallet_1_grasp ***************
ADD<2cm = 31.33 [%], AUC = 67.84 [%]
ADD-S<2cm = 56.63 [%], AUC = 78.73 [%]
*************** 003_spatula_1_grasp ***************
ADD<2cm = 84.72 [%], AUC = 86.90 [%]
ADD-S<2cm = 86.11 [%], AUC = 91.49 [%]
*************** 005_wooden_spoon_1_grasp ***************
ADD<2cm = 73.61 [%], AUC = 79.79 [%]
ADD-S<2cm = 81.94 [%], AUC = 88.53 [%]
*************** 007_screwdriver_1_grasp ***************
ADD<2cm = 82.42 [%], AUC = 84.83 [%]
ADD-S<2cm = 93.41 [%], AUC = 92.87 [%]
*************** 009_garden_shovel_1_grasp ***************
ADD<2cm = 41.38 [%], AUC = 75.65 [%]
ADD-S<2cm = 86.21 [%], AUC = 87.42 [%]

*************** MEAN RESULTS ***************
ADD<2cm = 62.69 [%], AUC = 79.00 [%]
ADD-S<2cm = 80.86 [%], AUC = 87.81 [%]

#####################
# test - tools
#####################

*************** 001_mallet_1_grasp ***************
ADD<2cm = 18.52 [%], AUC = 75.59 [%]
ADD-S<2cm = 92.59 [%], AUC = 86.25 [%]
*************** 003_spatula_1_grasp ***************
ADD<2cm = 14.29 [%], AUC = 64.43 [%]
ADD-S<2cm = 66.67 [%], AUC = 78.38 [%]
*************** 005_wooden_spoon_1_grasp ***************
ADD<2cm = 0.00 [%], AUC = 35.56 [%]
ADD-S<2cm = 55.56 [%], AUC = 77.61 [%]
*************** 007_screwdriver_1_grasp ***************
ADD<2cm = 28.57 [%], AUC = 62.91 [%]
ADD-S<2cm = 85.71 [%], AUC = 85.49 [%]
*************** 009_garden_shovel_1_grasp ***************
ADD<2cm = 31.25 [%], AUC = 67.34 [%]
ADD-S<2cm = 46.88 [%], AUC = 77.59 [%]

*************** MEAN RESULTS ***************
ADD<2cm = 18.53 [%], AUC = 61.17 [%]
ADD-S<2cm = 69.48 [%], AUC = 81.07 [%]

#####################
# test - clutter
#####################

*************** 001_mallet_1_grasp ***************
ADD<2cm = 0.00 [%], AUC = 38.48 [%]
ADD-S<2cm = 11.88 [%], AUC = 63.02 [%]
*************** 003_spatula_1_grasp ***************
ADD<2cm = 0.00 [%], AUC = 31.92 [%]
ADD-S<2cm = 0.00 [%], AUC = 46.23 [%]
*************** 005_wooden_spoon_1_grasp ***************
ADD<2cm = 6.93 [%], AUC = 64.16 [%]
ADD-S<2cm = 40.59 [%], AUC = 72.79 [%]
*************** 007_screwdriver_1_grasp ***************
ADD<2cm = 16.83 [%], AUC = 51.21 [%]
ADD-S<2cm = 96.04 [%], AUC = 88.42 [%]
*************** 009_garden_shovel_1_grasp ***************
ADD<2cm = 22.77 [%], AUC = 66.91 [%]
ADD-S<2cm = 43.56 [%], AUC = 78.13 [%]

*************** MEAN RESULTS ***************
ADD<2cm = 9.31 [%], AUC = 50.54 [%]
ADD-S<2cm = 38.42 [%], AUC = 69.72 [%]





